scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2023,0,0,<NA>,<NA>,0.7117028937608057548303,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2024,0,0,<NA>,<NA>,0.740264932919083573637,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2025,0,0,<NA>,<NA>,0.7659972867866524648406,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2026,0,0,<NA>,<NA>,0.7891802966514744888116,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2027,0,0,<NA>,<NA>,0.8100665299575460220893,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2028,0,0,<NA>,<NA>,0.828883531902474435249,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2029,0,0,<NA>,<NA>,0.8458363044300374333773,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2030,0,0,<NA>,<NA>,0.8611095396251240430274,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2031,0,0,<NA>,<NA>,0.8711095396251240519092,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2032,0,0,<NA>,<NA>,0.881109539625124060791,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2033,0,0,<NA>,<NA>,0.8911095396251240696728,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2034,0,0,<NA>,<NA>,0.9011095396251240785546,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2035,0,0,<NA>,<NA>,0.9111095396251240874363,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2036,0,0,<NA>,<NA>,0.9211095396251240963181,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2037,0,0,<NA>,<NA>,0.9311095396251241051999,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2038,0,0,<NA>,<NA>,0.9411095396251240030594,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2039,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2040,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2041,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2042,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2043,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2044,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2045,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2046,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2047,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2048,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2049,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2050,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2051,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2052,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2053,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2054,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2056,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2057,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,VUT,Vanuatu,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,1992,0,0,default routine age,<NA>,0.1799999999999999933387,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,1993,0,0,default routine age,<NA>,0.0100000000000000002082,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,1994,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,1995,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,1996,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,1997,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,1998,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,1999,0,0,default routine age,<NA>,0.9699999999999999733546,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2000,0,0,default routine age,<NA>,0.9300000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2001,0,0,default routine age,<NA>,0.9300000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2002,0,0,default routine age,<NA>,0.920000000000000039968,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2003,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2004,0,0,default routine age,<NA>,0.6199999999999999955591,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2005,0,0,default routine age,<NA>,0.5100000000000000088818,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2006,0,0,default routine age,<NA>,0.460000000000000019984,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2007,0,0,default routine age,<NA>,0.579999999999999960032,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2008,0,0,default routine age,<NA>,0.2600000000000000088818,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2009,0,0,default routine age,<NA>,0.579999999999999960032,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2010,0,0,default routine age,<NA>,0.7199999999999999733546,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2011,0,0,default routine age,<NA>,0.75,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2012,0,0,default routine age,<NA>,0.8199999999999999511502,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2013,0,0,default routine age,<NA>,0.8499999999999999777955,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2014,0,0,default routine age,<NA>,0.8100000000000000532907,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2015,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2016,0,0,default routine age,<NA>,0.7399999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2017,0,0,default routine age,<NA>,0.670000000000000039968,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2018,0,0,default routine age,<NA>,0.4400000000000000022204,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2019,0,0,default routine age,<NA>,0.6800000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2020,0,0,default routine age,<NA>,0.8900000000000000133227,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2021,0,0,default routine age,<NA>,0.8499999999999999777955,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2022,0,0,default routine age,<NA>,0.7600000000000000088818,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2023,0,0,<NA>,<NA>,0.7691384903627249691738,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2024,0,0,<NA>,<NA>,0.7779290140333263714467,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2025,0,0,<NA>,<NA>,0.7863848205545649339143,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2026,0,0,<NA>,<NA>,0.7945186549657893282372,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2027,0,0,<NA>,<NA>,0.8023427770129347713635,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2028,0,0,<NA>,<NA>,0.8098689796270608365347,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2029,0,0,<NA>,<NA>,0.8171086066992823138122,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2030,0,0,<NA>,<NA>,0.8240725701788820245497,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2031,0,0,<NA>,<NA>,0.8340725701788820334315,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2032,0,0,<NA>,<NA>,0.8440725701788820423133,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2033,0,0,<NA>,<NA>,0.854072570178882051195,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2034,0,0,<NA>,<NA>,0.8640725701788820600768,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2035,0,0,<NA>,<NA>,0.8740725701788820689586,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2036,0,0,<NA>,<NA>,0.8840725701788820778404,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2037,0,0,<NA>,<NA>,0.8940725701788820867222,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2038,0,0,<NA>,<NA>,0.9040725701788819845817,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2039,0,0,<NA>,<NA>,0.9140725701788819934634,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2040,0,0,<NA>,<NA>,0.9240725701788820023452,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2041,0,0,<NA>,<NA>,0.934072570178882011227,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2042,0,0,<NA>,<NA>,0.9440725701788820201088,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2043,0,0,<NA>,<NA>,0.9540725701788820289906,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2044,0,0,<NA>,<NA>,0.9640725701788820378724,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2045,0,0,<NA>,<NA>,0.9740725701788820467542,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2046,0,0,<NA>,<NA>,0.9840725701788820556359,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2047,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2048,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2049,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2050,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2051,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2052,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2053,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2054,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2055,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2056,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2057,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2058,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2059,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2060,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2061,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2062,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2063,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2064,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2065,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2066,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2067,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2068,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2069,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2070,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2071,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2072,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2073,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2074,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2075,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2076,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2077,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2078,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2079,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2080,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2081,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2082,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2083,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2084,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,WSM,Samoa,2085,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
