scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FJI,Fiji,2090,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FJI,Fiji,2091,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FJI,Fiji,2092,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FJI,Fiji,2093,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FJI,Fiji,2094,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FJI,Fiji,2095,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FJI,Fiji,2096,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FJI,Fiji,2097,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FJI,Fiji,2098,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FJI,Fiji,2099,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FJI,Fiji,2100,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2000,2,2,default routine age,<NA>,0.5,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2001,2,2,default routine age,<NA>,0.640000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2002,2,2,default routine age,<NA>,0.650000000000000022204,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2003,2,2,default routine age,<NA>,0.660000000000000031086,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2004,2,2,default routine age,<NA>,0.739999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2005,2,2,default routine age,<NA>,0.839999999999999968914,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2006,2,2,default routine age,<NA>,0.849999999999999977796,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2007,2,2,default routine age,<NA>,0.859999999999999986677,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2008,2,2,default routine age,<NA>,0.839999999999999968914,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2009,2,2,default routine age,<NA>,0.81999999999999995115,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2010,2,2,default routine age,<NA>,0.75,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2011,2,2,default routine age,<NA>,0.75,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2012,2,2,default routine age,<NA>,0.699999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2013,2,2,default routine age,<NA>,0.75,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2014,2,2,default routine age,<NA>,0.75,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2015,2,2,default routine age,<NA>,0.739999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2016,2,2,default routine age,<NA>,0.450000000000000011102,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2017,2,2,default routine age,<NA>,0.520000000000000017764,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2018,2,2,default routine age,<NA>,0.479999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2019,2,2,default routine age,<NA>,0.520000000000000017764,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2020,2,2,default routine age,<NA>,0.619999999999999995559,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2021,2,2,default routine age,<NA>,0.380000000000000004441,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2022,2,2,default routine age,<NA>,0.380000000000000004441,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2023,2,2,<NA>,<NA>,0.49016290780874494093,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2024,2,2,<NA>,<NA>,0.580751837783815672012,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2025,2,2,<NA>,<NA>,0.655244735595440275233,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2026,2,2,<NA>,<NA>,0.716501578190890220377,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2027,2,2,<NA>,<NA>,0.766874175780699385285,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2028,2,2,<NA>,<NA>,0.808296463976358126047,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2029,2,2,<NA>,<NA>,0.842358752630524065808,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2030,2,2,<NA>,<NA>,0.870368781986683992535,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2031,2,2,<NA>,<NA>,0.880368781986684001417,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2032,2,2,<NA>,<NA>,0.890368781986684010299,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2033,2,2,<NA>,<NA>,0.900368781986684019181,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2034,2,2,<NA>,<NA>,0.910368781986684028062,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2035,2,2,<NA>,<NA>,0.920368781986684036944,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2036,2,2,<NA>,<NA>,0.930368781986683934804,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2037,2,2,<NA>,<NA>,0.940368781986683943686,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2038,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2039,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2040,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2041,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2042,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2043,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2044,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2045,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2046,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2047,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2048,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2049,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2050,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2051,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2052,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2053,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2054,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2055,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2056,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2057,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2058,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2059,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2060,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2061,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2062,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2063,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2064,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2065,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2066,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2067,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2068,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2069,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2070,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2071,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2072,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2073,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2074,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2075,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2076,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2077,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2078,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2079,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2080,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2081,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2082,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2083,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2084,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2085,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2086,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2087,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2088,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2089,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2090,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2091,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2092,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2093,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2094,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2095,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2096,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2097,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2098,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2099,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,FSM,"Micronesia, Federated States of",2100,2,2,<NA>,<NA>,0.949999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2001,2,2,default routine age,<NA>,0.080000000000000001665,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2002,2,2,default routine age,<NA>,0.400000000000000022204,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2003,2,2,default routine age,<NA>,0.56999999999999995115,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2004,2,2,default routine age,<NA>,0.75,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2005,2,2,default routine age,<NA>,0.869999999999999995559,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2006,2,2,default routine age,<NA>,0.880000000000000004441,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2007,2,2,default routine age,<NA>,0.920000000000000039968,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2008,2,2,default routine age,<NA>,0.869999999999999995559,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2009,2,2,default routine age,<NA>,0.709999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2010,2,2,default routine age,<NA>,0.839999999999999968914,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2011,2,2,default routine age,<NA>,0.770000000000000017764,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2012,2,2,default routine age,<NA>,0.790000000000000035527,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2013,2,2,default routine age,<NA>,0.890000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2014,2,2,default routine age,<NA>,0.869999999999999995559,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2015,2,2,default routine age,<NA>,0.910000000000000031086,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2016,2,2,default routine age,<NA>,0.849999999999999977796,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2017,2,2,default routine age,<NA>,0.900000000000000022204,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2018,2,2,default routine age,<NA>,0.959999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2019,2,2,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2020,2,2,default routine age,<NA>,0.770000000000000017764,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2021,2,2,default routine age,<NA>,0.810000000000000053291,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2022,2,2,default routine age,<NA>,0.780000000000000026645,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2023,2,2,<NA>,<NA>,0.82190746781468415616,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2024,2,2,<NA>,<NA>,0.855832045362828419677,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2025,2,2,<NA>,<NA>,0.883294381357674351918,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2026,2,2,<NA>,<NA>,0.905525458435156527237,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2027,2,2,<NA>,<NA>,0.923521771207591601893,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2028,2,2,<NA>,<NA>,0.938089993533236632395,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2029,2,2,<NA>,<NA>,0.949883137185112857992,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2030,2,2,<NA>,<NA>,0.959429822709602975195,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV2,routine,with:sear_s1",MCV2,total,routine,GEO,Georgia,2031,2,2,<NA>,<NA>,0.969429822709602984077,both,1
