scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2027,0,0,<NA>,<NA>,0.82324216129005955978,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2028,0,0,<NA>,<NA>,0.8449189846582321195,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2029,0,0,<NA>,<NA>,0.86393745536287136488,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2030,0,0,<NA>,<NA>,0.88062358237511162429,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2031,0,0,<NA>,<NA>,0.89062358237511163317,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2032,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2033,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2034,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2035,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2036,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2037,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2038,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2039,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2040,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2041,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2042,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2043,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2044,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2045,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2046,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2047,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2048,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2049,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2050,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2051,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2052,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2053,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2054,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2055,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2056,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2057,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2058,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDA,"Moldova, Republic of",2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1980,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1981,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1982,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1983,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1984,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1985,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1986,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1987,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1988,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1989,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1990,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1991,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1992,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1993,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1994,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1995,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1996,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1997,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1998,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,1999,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2000,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2001,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2002,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2003,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2004,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2005,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2006,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2007,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2008,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2009,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2010,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2011,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2012,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2013,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2014,0,0,<NA>,<NA>,0.5,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2015,0,0,<NA>,<NA>,0.54000000000000003553,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2016,0,0,<NA>,<NA>,0.63000000000000000444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2017,0,0,<NA>,<NA>,0.5999999999999999778,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2018,0,0,<NA>,<NA>,0.60999999999999998668,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2019,0,0,<NA>,<NA>,0.66000000000000003109,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2020,0,0,<NA>,<NA>,0.64000000000000001332,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2021,0,0,<NA>,<NA>,0.6500000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2022,0,0,<NA>,<NA>,0.66000000000000003109,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2023,0,0,<NA>,<NA>,0.67684248400722346606,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2024,0,0,<NA>,<NA>,0.69285064663934814444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2025,0,0,<NA>,<NA>,0.70806581743877694546,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2026,0,0,<NA>,<NA>,0.72252727861803944798,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2027,0,0,<NA>,<NA>,0.73627236647779370493,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2028,0,0,<NA>,<NA>,0.74933656780091317806,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2029,0,0,<NA>,<NA>,0.76175361147152753638,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2030,0,0,<NA>,<NA>,0.77355555555555555181,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2031,0,0,<NA>,<NA>,0.78355555555555556069,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2032,0,0,<NA>,<NA>,0.79355555555555556957,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2033,0,0,<NA>,<NA>,0.80355555555555557845,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2034,0,0,<NA>,<NA>,0.81355555555555558733,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2035,0,0,<NA>,<NA>,0.82355555555555559621,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2036,0,0,<NA>,<NA>,0.8335555555555556051,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2037,0,0,<NA>,<NA>,0.84355555555555561398,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2038,0,0,<NA>,<NA>,0.85355555555555551184,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2039,0,0,<NA>,<NA>,0.86355555555555552072,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2040,0,0,<NA>,<NA>,0.8735555555555555296,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2041,0,0,<NA>,<NA>,0.88355555555555553848,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2042,0,0,<NA>,<NA>,0.89355555555555554736,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2043,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2044,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2045,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2046,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2047,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2048,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2049,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2050,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2051,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2052,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2053,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2054,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2055,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2056,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2057,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2058,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,MDG,Madagascar,2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
