scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2025,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2026,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2027,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2028,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2029,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2030,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2031,50,100,<NA>,<NA>,0.210000000000000019984,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2032,50,100,<NA>,<NA>,0.2200000000000000011102,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2033,50,100,<NA>,<NA>,0.230000000000000009992,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2034,50,100,<NA>,<NA>,0.2400000000000000188738,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2035,50,100,<NA>,<NA>,0.25,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2036,50,100,<NA>,<NA>,0.2600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2037,50,100,<NA>,<NA>,0.2700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2038,50,100,<NA>,<NA>,0.2800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2039,50,100,<NA>,<NA>,0.2900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2040,50,100,<NA>,<NA>,0.3000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2041,50,100,<NA>,<NA>,0.3099999999999999977796,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2042,50,100,<NA>,<NA>,0.3200000000000000066613,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2043,50,100,<NA>,<NA>,0.3300000000000000155431,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2044,50,100,<NA>,<NA>,0.3400000000000000244249,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2045,50,100,<NA>,<NA>,0.3499999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2046,50,100,<NA>,<NA>,0.3599999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2047,50,100,<NA>,<NA>,0.3699999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2048,50,100,<NA>,<NA>,0.3800000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2049,50,100,<NA>,<NA>,0.3900000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2050,50,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2051,50,100,<NA>,<NA>,0.4100000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2052,50,100,<NA>,<NA>,0.420000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2053,50,100,<NA>,<NA>,0.4300000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2054,50,100,<NA>,<NA>,0.4400000000000000022204,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2055,50,100,<NA>,<NA>,0.4500000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2056,50,100,<NA>,<NA>,0.460000000000000019984,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2057,50,100,<NA>,<NA>,0.4700000000000000288658,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2058,50,100,<NA>,<NA>,0.4800000000000000377476,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2059,50,100,<NA>,<NA>,0.4899999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2060,50,100,<NA>,<NA>,0.5,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2061,50,100,<NA>,<NA>,0.5100000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2062,50,100,<NA>,<NA>,0.5200000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2063,50,100,<NA>,<NA>,0.5300000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2064,50,100,<NA>,<NA>,0.5400000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2065,50,100,<NA>,<NA>,0.5500000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2066,50,100,<NA>,<NA>,0.5600000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2067,50,100,<NA>,<NA>,0.5700000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2068,50,100,<NA>,<NA>,0.5800000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2069,50,100,<NA>,<NA>,0.5900000000000000799361,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2070,50,100,<NA>,<NA>,0.6000000000000000888178,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2071,50,100,<NA>,<NA>,0.6100000000000000976996,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2072,50,100,<NA>,<NA>,0.6199999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2073,50,100,<NA>,<NA>,0.6300000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2074,50,100,<NA>,<NA>,0.6400000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2075,50,100,<NA>,<NA>,0.6500000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2076,50,100,<NA>,<NA>,0.6600000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2077,50,100,<NA>,<NA>,0.670000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2078,50,100,<NA>,<NA>,0.6799999999999999378275,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2079,50,100,<NA>,<NA>,0.6899999999999999467093,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2080,50,100,<NA>,<NA>,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2081,50,100,<NA>,<NA>,0.7099999999999999644729,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2082,50,100,<NA>,<NA>,0.7199999999999999733546,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2083,50,100,<NA>,<NA>,0.7299999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2084,50,100,<NA>,<NA>,0.7399999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2085,50,100,<NA>,<NA>,0.75,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2086,50,100,<NA>,<NA>,0.7600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2087,50,100,<NA>,<NA>,0.7700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2088,50,100,<NA>,<NA>,0.7800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2089,50,100,<NA>,<NA>,0.7900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2090,50,100,<NA>,<NA>,0.8000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2091,50,100,<NA>,<NA>,0.8100000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2092,50,100,<NA>,<NA>,0.8200000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2093,50,100,<NA>,<NA>,0.8300000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2094,50,100,<NA>,<NA>,0.8400000000000000799361,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2095,50,100,<NA>,<NA>,0.8500000000000000888178,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2096,50,100,<NA>,<NA>,0.8600000000000000976996,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2097,50,100,<NA>,<NA>,0.8700000000000001065814,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2098,50,100,<NA>,<NA>,0.8800000000000001154632,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2099,50,100,<NA>,<NA>,0.890000000000000124345,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MNG,Mongolia,2100,50,100,<NA>,<NA>,0.9000000000000001332268,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2022,1,49,<NA>,28883869,0.0326801244024885612083,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2022,50,100,<NA>,2950739,0.0215200325545759907353,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2023,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2024,50,100,<NA>,<NA>,0.1700000000000000122125,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2025,50,100,<NA>,<NA>,0.1700000000000000122125,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2026,50,100,<NA>,<NA>,0.1700000000000000122125,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2027,50,100,<NA>,<NA>,0.1700000000000000122125,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2028,50,100,<NA>,<NA>,0.1700000000000000122125,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2029,50,100,<NA>,<NA>,0.1700000000000000122125,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2030,50,100,<NA>,<NA>,0.1700000000000000122125,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2031,50,100,<NA>,<NA>,0.1800000000000000210942,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2032,50,100,<NA>,<NA>,0.1900000000000000022204,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2033,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2034,50,100,<NA>,<NA>,0.210000000000000019984,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2035,50,100,<NA>,<NA>,0.2200000000000000288658,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2036,50,100,<NA>,<NA>,0.230000000000000009992,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2037,50,100,<NA>,<NA>,0.2400000000000000188738,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2038,50,100,<NA>,<NA>,0.25,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2039,50,100,<NA>,<NA>,0.2600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2040,50,100,<NA>,<NA>,0.2700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2041,50,100,<NA>,<NA>,0.2800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2042,50,100,<NA>,<NA>,0.2900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2043,50,100,<NA>,<NA>,0.3000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2044,50,100,<NA>,<NA>,0.3100000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2045,50,100,<NA>,<NA>,0.3200000000000000066613,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2046,50,100,<NA>,<NA>,0.3300000000000000155431,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2047,50,100,<NA>,<NA>,0.3400000000000000244249,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2048,50,100,<NA>,<NA>,0.3499999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2049,50,100,<NA>,<NA>,0.3599999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2050,50,100,<NA>,<NA>,0.3699999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2051,50,100,<NA>,<NA>,0.3800000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2052,50,100,<NA>,<NA>,0.3900000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2053,50,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2054,50,100,<NA>,<NA>,0.4100000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2055,50,100,<NA>,<NA>,0.420000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2056,50,100,<NA>,<NA>,0.4300000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2057,50,100,<NA>,<NA>,0.4400000000000000577316,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2058,50,100,<NA>,<NA>,0.4500000000000000666134,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2059,50,100,<NA>,<NA>,0.4599999999999999644729,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2060,50,100,<NA>,<NA>,0.4699999999999999733546,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2061,50,100,<NA>,<NA>,0.4799999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2062,50,100,<NA>,<NA>,0.4899999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2063,50,100,<NA>,<NA>,0.5,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2064,50,100,<NA>,<NA>,0.5100000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2065,50,100,<NA>,<NA>,0.5200000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2066,50,100,<NA>,<NA>,0.5300000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2067,50,100,<NA>,<NA>,0.5400000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2068,50,100,<NA>,<NA>,0.5500000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2069,50,100,<NA>,<NA>,0.5600000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2070,50,100,<NA>,<NA>,0.5700000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2071,50,100,<NA>,<NA>,0.5800000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2072,50,100,<NA>,<NA>,0.5899999999999999689138,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2073,50,100,<NA>,<NA>,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2074,50,100,<NA>,<NA>,0.6099999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2075,50,100,<NA>,<NA>,0.6199999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2076,50,100,<NA>,<NA>,0.6300000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2077,50,100,<NA>,<NA>,0.6400000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2078,50,100,<NA>,<NA>,0.6500000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2079,50,100,<NA>,<NA>,0.6600000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2080,50,100,<NA>,<NA>,0.670000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2081,50,100,<NA>,<NA>,0.6800000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2082,50,100,<NA>,<NA>,0.6900000000000000577316,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2083,50,100,<NA>,<NA>,0.7000000000000000666134,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2084,50,100,<NA>,<NA>,0.7100000000000000754952,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2085,50,100,<NA>,<NA>,0.7200000000000000843769,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2086,50,100,<NA>,<NA>,0.7300000000000000932587,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2087,50,100,<NA>,<NA>,0.7400000000000001021405,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2088,50,100,<NA>,<NA>,0.75,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2089,50,100,<NA>,<NA>,0.7600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2090,50,100,<NA>,<NA>,0.7700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2091,50,100,<NA>,<NA>,0.7800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2092,50,100,<NA>,<NA>,0.7900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2093,50,100,<NA>,<NA>,0.8000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2094,50,100,<NA>,<NA>,0.8100000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2095,50,100,<NA>,<NA>,0.8200000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2096,50,100,<NA>,<NA>,0.8300000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2097,50,100,<NA>,<NA>,0.8400000000000000799361,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2098,50,100,<NA>,<NA>,0.8500000000000000888178,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2099,50,100,<NA>,<NA>,0.8600000000000000976996,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MOZ,Mozambique,2100,50,100,<NA>,<NA>,0.8700000000000001065814,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2022,1,100,<NA>,4586982,0.0834815320990376780186,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2023,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2024,1,100,<NA>,<NA>,0.1700000000000000122125,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2025,1,100,<NA>,<NA>,0.1700000000000000122125,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2026,1,100,<NA>,<NA>,0.1700000000000000122125,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2027,1,100,<NA>,<NA>,0.1700000000000000122125,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2028,1,100,<NA>,<NA>,0.1700000000000000122125,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2029,1,100,<NA>,<NA>,0.1700000000000000122125,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2030,1,100,<NA>,<NA>,0.1700000000000000122125,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2031,1,100,<NA>,<NA>,0.1800000000000000210942,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2032,1,100,<NA>,<NA>,0.1900000000000000022204,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2033,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2034,1,100,<NA>,<NA>,0.210000000000000019984,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2035,1,100,<NA>,<NA>,0.2200000000000000288658,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2036,1,100,<NA>,<NA>,0.230000000000000009992,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2037,1,100,<NA>,<NA>,0.2400000000000000188738,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2038,1,100,<NA>,<NA>,0.25,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2039,1,100,<NA>,<NA>,0.2600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2040,1,100,<NA>,<NA>,0.2700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2041,1,100,<NA>,<NA>,0.2800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2042,1,100,<NA>,<NA>,0.2900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,MRT,Mauritania,2043,1,100,<NA>,<NA>,0.3000000000000000444089,both,1
