scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1983,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1984,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1985,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1986,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1987,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1988,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1989,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1990,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1991,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1992,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1993,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1994,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1995,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1996,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1997,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1998,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,1999,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2000,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2001,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2002,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2003,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2004,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2005,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2006,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2007,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2008,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2009,0,0,<NA>,<NA>,0.48999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2010,0,0,<NA>,<NA>,0.23999999999999999112,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2011,0,0,<NA>,<NA>,0.3499999999999999778,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2012,0,0,<NA>,<NA>,0.46000000000000001998,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2013,0,0,<NA>,<NA>,0.38000000000000000444,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2014,0,0,<NA>,<NA>,0.28999999999999998002,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2015,0,0,<NA>,<NA>,0.75,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2016,0,0,<NA>,<NA>,0.6500000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2017,0,0,<NA>,<NA>,0.71999999999999997335,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2018,0,0,<NA>,<NA>,0.67000000000000003997,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2019,0,0,<NA>,<NA>,0.63000000000000000444,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2020,0,0,<NA>,<NA>,0.50400000000000000355,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2021,0,0,<NA>,<NA>,0.56699999999999994849,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2022,0,0,<NA>,<NA>,0.63000000000000000444,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2023,0,0,<NA>,<NA>,0.66681034685054341171,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2024,0,0,<NA>,<NA>,0.6999585271193102809,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2025,0,0,<NA>,<NA>,0.72980888032548896227,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2026,0,0,<NA>,<NA>,0.75668949878807123532,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2027,0,0,<NA>,<NA>,0.78089583376642435208,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2028,0,0,<NA>,<NA>,0.80269394283522710332,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2029,0,0,<NA>,<NA>,0.82232341418643906117,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2030,0,0,<NA>,<NA>,0.83999999999999996891,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2031,0,0,<NA>,<NA>,0.8499999999999999778,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2032,0,0,<NA>,<NA>,0.85999999999999998668,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2033,0,0,<NA>,<NA>,0.86999999999999999556,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2034,0,0,<NA>,<NA>,0.88000000000000000444,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2035,0,0,<NA>,<NA>,0.89000000000000001332,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2036,0,0,<NA>,<NA>,0.89999999999999991118,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2037,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2038,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2039,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2040,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2041,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2042,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2043,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2044,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2045,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2046,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2047,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2048,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2049,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2050,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2051,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2052,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2053,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2054,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2055,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2056,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2057,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2058,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MHL,Marshall Islands,2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1980,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1981,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1982,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1983,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1984,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1985,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1986,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1987,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1988,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1989,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1990,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1991,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1992,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1993,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1994,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1995,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1996,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1997,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1998,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,1999,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2000,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2001,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2002,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2003,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2004,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2005,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2006,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2007,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2008,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2009,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2010,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2011,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2012,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2013,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2014,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2015,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2016,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2017,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2018,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2019,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2020,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2021,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2022,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2023,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2024,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2025,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2026,0,0,<NA>,<NA>,0.89542018472714357546,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2027,0,0,<NA>,<NA>,0.88817540312883125342,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2028,0,0,<NA>,<NA>,0.88042873825342282679,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2029,0,0,<NA>,<NA>,0.8721454220654143441,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2030,0,0,<NA>,<NA>,0.86328827796869034295,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2031,0,0,<NA>,<NA>,0.87328827796869035183,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2032,0,0,<NA>,<NA>,0.88328827796869036071,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2033,0,0,<NA>,<NA>,0.89328827796869036959,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2034,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2035,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2036,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2037,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,MKD,North Macedonia,2038,0,0,<NA>,<NA>,0.90219559856669961917,both,<NA>
