country_code_numeric,country_code,country,age_from,age_to,year,gender,value
454,MWI,Malawi,0,0,2053,both,0.02123200000000000087219
454,MWI,Malawi,0,0,2054,both,0.02093599999999999974887
454,MWI,Malawi,0,0,2055,both,0.02069700000000000011946
454,MWI,Malawi,0,0,2056,both,0.02040800000000000252731
454,MWI,Malawi,0,0,2057,both,0.020184000000000000552
454,MWI,Malawi,0,0,2058,both,0.02002900000000000166334
454,MWI,Malawi,0,0,2059,both,0.01975199999999999872502
454,MWI,Malawi,0,0,2060,both,0.01938099999999999892286
454,MWI,Malawi,0,0,2061,both,0.01922000000000000097256
454,MWI,Malawi,0,0,2062,both,0.0189660000000000002196
454,MWI,Malawi,0,0,2063,both,0.01872000000000000052847
454,MWI,Malawi,0,0,2064,both,0.01842999999999999846678
454,MWI,Malawi,0,0,2065,both,0.01818000000000000171418
454,MWI,Malawi,0,0,2066,both,0.01805000000000000007216
454,MWI,Malawi,0,0,2067,both,0.01783699999999999868949
454,MWI,Malawi,0,0,2068,both,0.01769099999999999839329
454,MWI,Malawi,0,0,2069,both,0.01750200000000000019607
454,MWI,Malawi,0,0,2070,both,0.01730600000000000193712
454,MWI,Malawi,0,0,2071,both,0.01714600000000000151745
454,MWI,Malawi,0,0,2072,both,0.01687699999999999964095
454,MWI,Malawi,0,0,2073,both,0.01661499999999999782618
454,MWI,Malawi,0,0,2074,both,0.01646500000000000046851
454,MWI,Malawi,0,0,2075,both,0.01628600000000000186384
454,MWI,Malawi,0,0,2076,both,0.01610800000000000078981
454,MWI,Malawi,0,0,2077,both,0.01588799999999999934541
454,MWI,Malawi,0,0,2078,both,0.0157520000000000021112
454,MWI,Malawi,0,0,2079,both,0.01559099999999999895672
454,MWI,Malawi,0,0,2080,both,0.01553900000000000072853
454,MWI,Malawi,0,0,2081,both,0.01535900000000000112377
454,MWI,Malawi,0,0,2082,both,0.01519000000000000037692
454,MWI,Malawi,0,0,2083,both,0.01509900000000000130917
454,MWI,Malawi,0,0,2084,both,0.01493000000000000056233
454,MWI,Malawi,0,0,2085,both,0.01477200000000000040812
454,MWI,Malawi,0,0,2086,both,0.01462600000000000011191
454,MWI,Malawi,0,0,2087,both,0.0144560000000000000997
454,MWI,Malawi,0,0,2088,both,0.01436800000000000056277
454,MWI,Malawi,0,0,2089,both,0.01428800000000000035294
454,MWI,Malawi,0,0,2090,both,0.01413899999999999879119
454,MWI,Malawi,0,0,2091,both,0.01402899999999999980371
454,MWI,Malawi,0,0,2092,both,0.01390399999999999969269
454,MWI,Malawi,0,0,2093,both,0.01377399999999999978539
454,MWI,Malawi,0,0,2094,both,0.01369100000000000177947
454,MWI,Malawi,0,0,2095,both,0.01358600000000000085354
454,MWI,Malawi,0,0,2096,both,0.01346800000000000080425
454,MWI,Malawi,0,0,2097,both,0.01334100000000000042777
454,MWI,Malawi,0,0,2098,both,0.01327000000000000054512
454,MWI,Malawi,0,0,2099,both,0.01314400000000000116873
454,MWI,Malawi,0,0,2100,both,0.01305500000000000063172
458,MYS,Malaysia,0,0,1950,both,0.04431300000000000516298
458,MYS,Malaysia,0,0,1951,both,0.04449999999999999789058
458,MYS,Malaysia,0,0,1952,both,0.04450099999999999889067
458,MYS,Malaysia,0,0,1953,both,0.04458200000000000357003
458,MYS,Malaysia,0,0,1954,both,0.04462800000000000100187
458,MYS,Malaysia,0,0,1955,both,0.04468800000000000549605
458,MYS,Malaysia,0,0,1956,both,0.0447320000000000009277
458,MYS,Malaysia,0,0,1957,both,0.0446150000000000018785
458,MYS,Malaysia,0,0,1958,both,0.04407900000000000012568
458,MYS,Malaysia,0,0,1959,both,0.04346500000000000363265
458,MYS,Malaysia,0,0,1960,both,0.04281800000000000189226
458,MYS,Malaysia,0,0,1961,both,0.04206499999999999822586
458,MYS,Malaysia,0,0,1962,both,0.04122200000000000169598
458,MYS,Malaysia,0,0,1963,both,0.0402319999999999969309
458,MYS,Malaysia,0,0,1964,both,0.03895400000000000251266
458,MYS,Malaysia,0,0,1965,both,0.03764699999999999990852
458,MYS,Malaysia,0,0,1966,both,0.03632300000000000111955
458,MYS,Malaysia,0,0,1967,both,0.03503699999999999870059
458,MYS,Malaysia,0,0,1968,both,0.03441400000000000014566
458,MYS,Malaysia,0,0,1969,both,0.0339309999999999958864
458,MYS,Malaysia,0,0,1970,both,0.03356100000000000055378
458,MYS,Malaysia,0,0,1971,both,0.03311000000000000054179
458,MYS,Malaysia,0,0,1972,both,0.03276899999999999951728
458,MYS,Malaysia,0,0,1973,both,0.0330210000000000017395
458,MYS,Malaysia,0,0,1974,both,0.03263000000000000622169
458,MYS,Malaysia,0,0,1975,both,0.0322380000000000027649
458,MYS,Malaysia,0,0,1976,both,0.03185099999999999736966
458,MYS,Malaysia,0,0,1977,both,0.03155900000000000371614
458,MYS,Malaysia,0,0,1978,both,0.03127100000000000018519
458,MYS,Malaysia,0,0,1979,both,0.03109500000000000111133
458,MYS,Malaysia,0,0,1980,both,0.0310880000000000010496
458,MYS,Malaysia,0,0,1981,both,0.03113200000000000342015
458,MYS,Malaysia,0,0,1982,both,0.03111600000000000129652
458,MYS,Malaysia,0,0,1983,both,0.03103900000000000061751
458,MYS,Malaysia,0,0,1984,both,0.03087600000000000066702
458,MYS,Malaysia,0,0,1985,both,0.03043500000000000024758
458,MYS,Malaysia,0,0,1986,both,0.02999599999999999835887
458,MYS,Malaysia,0,0,1987,both,0.02929999999999999965583
458,MYS,Malaysia,0,0,1988,both,0.02877199999999999896483
458,MYS,Malaysia,0,0,1989,both,0.02795700000000000268185
458,MYS,Malaysia,0,0,1990,both,0.02789399999999999865685
458,MYS,Malaysia,0,0,1991,both,0.02794200000000000155831
458,MYS,Malaysia,0,0,1992,both,0.02792599999999999943467
458,MYS,Malaysia,0,0,1993,both,0.02773100000000000217582
458,MYS,Malaysia,0,0,1994,both,0.02748199999999999948441
458,MYS,Malaysia,0,0,1995,both,0.02705699999999999771916
458,MYS,Malaysia,0,0,1996,both,0.02658299999999999899125
458,MYS,Malaysia,0,0,1997,both,0.02587000000000000063394
458,MYS,Malaysia,0,0,1998,both,0.02493499999999999883205
458,MYS,Malaysia,0,0,1999,both,0.02411800000000000054889
458,MYS,Malaysia,0,0,2000,both,0.02304700000000000151279
458,MYS,Malaysia,0,0,2001,both,0.02152300000000000046452
458,MYS,Malaysia,0,0,2002,both,0.0200910000000000012188
458,MYS,Malaysia,0,0,2003,both,0.01933899999999999855249
458,MYS,Malaysia,0,0,2004,both,0.01839999999999999968914
458,MYS,Malaysia,0,0,2005,both,0.01772200000000000164047
458,MYS,Malaysia,0,0,2006,both,0.01730800000000000046785
458,MYS,Malaysia,0,0,2007,both,0.01707700000000000190026
458,MYS,Malaysia,0,0,2008,both,0.01736000000000000043077
458,MYS,Malaysia,0,0,2009,both,0.01734799999999999883804
458,MYS,Malaysia,0,0,2010,both,0.01700199999999999975198
458,MYS,Malaysia,0,0,2011,both,0.01726099999999999856648
458,MYS,Malaysia,0,0,2012,both,0.01720899999999999860356
458,MYS,Malaysia,0,0,2013,both,0.0172250000000000007272
458,MYS,Malaysia,0,0,2014,both,0.0173129999999999985294
458,MYS,Malaysia,0,0,2015,both,0.01710099999999999814682
458,MYS,Malaysia,0,0,2016,both,0.01668499999999999844347
458,MYS,Malaysia,0,0,2017,both,0.01635500000000000148104
458,MYS,Malaysia,0,0,2018,both,0.01597799999999999914779
458,MYS,Malaysia,0,0,2019,both,0.01558000000000000009881
458,MYS,Malaysia,0,0,2020,both,0.01541700000000000014833
458,MYS,Malaysia,0,0,2021,both,0.01524000000000000007438
458,MYS,Malaysia,0,0,2022,both,0.0150159999999999998338
458,MYS,Malaysia,0,0,2023,both,0.01479600000000000012412
458,MYS,Malaysia,0,0,2024,both,0.01457400000000000014899
458,MYS,Malaysia,0,0,2025,both,0.01435800000000000097022
458,MYS,Malaysia,0,0,2026,both,0.01415700000000000118028
458,MYS,Malaysia,0,0,2027,both,0.0139399999999999992667
458,MYS,Malaysia,0,0,2028,both,0.01370599999999999943356
458,MYS,Malaysia,0,0,2029,both,0.01347899999999999966216
458,MYS,Malaysia,0,0,2030,both,0.01325600000000000042166
458,MYS,Malaysia,0,0,2031,both,0.01309300000000000047118
458,MYS,Malaysia,0,0,2032,both,0.0128490000000000010455
458,MYS,Malaysia,0,0,2033,both,0.01261299999999999921219
458,MYS,Malaysia,0,0,2034,both,0.01237199999999999931732
458,MYS,Malaysia,0,0,2035,both,0.0121790000000000005892
458,MYS,Malaysia,0,0,2036,both,0.01199200000000000092271
458,MYS,Malaysia,0,0,2037,both,0.01182499999999999870659
458,MYS,Malaysia,0,0,2038,both,0.0116670000000000002871
458,MYS,Malaysia,0,0,2039,both,0.01154200000000000017608
458,MYS,Malaysia,0,0,2040,both,0.01142899999999999992306
458,MYS,Malaysia,0,0,2041,both,0.01134300000000000065159
458,MYS,Malaysia,0,0,2042,both,0.01121100000000000047884
458,MYS,Malaysia,0,0,2043,both,0.0111509999999999994541
458,MYS,Malaysia,0,0,2044,both,0.01108500000000000110245
458,MYS,Malaysia,0,0,2045,both,0.0109849999999999999728
458,MYS,Malaysia,0,0,2046,both,0.01093500000000000027534
458,MYS,Malaysia,0,0,2047,both,0.01084900000000000100386
458,MYS,Malaysia,0,0,2048,both,0.01081099999999999942968
458,MYS,Malaysia,0,0,2049,both,0.01074000000000000128175
458,MYS,Malaysia,0,0,2050,both,0.0106839999999999990532
458,MYS,Malaysia,0,0,2051,both,0.01059700000000000051636
458,MYS,Malaysia,0,0,2052,both,0.01052900000000000016454
458,MYS,Malaysia,0,0,2053,both,0.01044500000000000115852
458,MYS,Malaysia,0,0,2054,both,0.01038200000000000060296
458,MYS,Malaysia,0,0,2055,both,0.01030899999999999872013
458,MYS,Malaysia,0,0,2056,both,0.01022400000000000044875
458,MYS,Malaysia,0,0,2057,both,0.01013400000000000064637
458,MYS,Malaysia,0,0,2058,both,0.01004799999999999964018
458,MYS,Malaysia,0,0,2059,both,0.00997000000000000143052
458,MYS,Malaysia,0,0,2060,both,0.00989600000000000028233
458,MYS,Malaysia,0,0,2061,both,0.00982099999999999986877
458,MYS,Malaysia,0,0,2062,both,0.00975999999999999957867
458,MYS,Malaysia,0,0,2063,both,0.00967600000000000057265
458,MYS,Malaysia,0,0,2064,both,0.00959899999999999989364
458,MYS,Malaysia,0,0,2065,both,0.00952100000000000168399
458,MYS,Malaysia,0,0,2066,both,0.0094339999999999996777
458,MYS,Malaysia,0,0,2067,both,0.0093729999999999993876
458,MYS,Malaysia,0,0,2068,both,0.00928299999999999958522
458,MYS,Malaysia,0,0,2069,both,0.00922199999999999929512
458,MYS,Malaysia,0,0,2070,both,0.00917899999999999965938
458,MYS,Malaysia,0,0,2071,both,0.00913199999999999949274
458,MYS,Malaysia,0,0,2072,both,0.00914300000000000008538
458,MYS,Malaysia,0,0,2073,both,0.00913100000000000022737
458,MYS,Malaysia,0,0,2074,both,0.00909300000000000038791
458,MYS,Malaysia,0,0,2075,both,0.0090450000000000009559
458,MYS,Malaysia,0,0,2076,both,0.00903299999999999936318
458,MYS,Malaysia,0,0,2077,both,0.00903299999999999936318
458,MYS,Malaysia,0,0,2078,both,0.0090039999999999998509
458,MYS,Malaysia,0,0,2079,both,0.00902000000000000023981
458,MYS,Malaysia,0,0,2080,both,0.00898099999999999940026
458,MYS,Malaysia,0,0,2081,both,0.00898600000000000093126
458,MYS,Malaysia,0,0,2082,both,0.00899499999999999952371
458,MYS,Malaysia,0,0,2083,both,0.00900699999999999938172
458,MYS,Malaysia,0,0,2084,both,0.0089549999999999994188
458,MYS,Malaysia,0,0,2085,both,0.0089429999999999995608
458,MYS,Malaysia,0,0,2086,both,0.00893900000000000076461
458,MYS,Malaysia,0,0,2087,both,0.00891300000000000078315
458,MYS,Malaysia,0,0,2088,both,0.00885700000000000028932
458,MYS,Malaysia,0,0,2089,both,0.00882600000000000051159
458,MYS,Malaysia,0,0,2090,both,0.00883200000000000130795
458,MYS,Malaysia,0,0,2091,both,0.00879700000000000099931
458,MYS,Malaysia,0,0,2092,both,0.0087440000000000000363
458,MYS,Malaysia,0,0,2093,both,0.00873400000000000044376
458,MYS,Malaysia,0,0,2094,both,0.00874000000000000124012
458,MYS,Malaysia,0,0,2095,both,0.00869299999999999933875
458,MYS,Malaysia,0,0,2096,both,0.00864499999999999990674
458,MYS,Malaysia,0,0,2097,both,0.00861299999999999912892
458,MYS,Malaysia,0,0,2098,both,0.00860900000000000033273
458,MYS,Malaysia,0,0,2099,both,0.00859099999999999967837
458,MYS,Malaysia,0,0,2100,both,0.00856300000000000116618
516,NAM,Namibia,0,0,1950,both,0.04203499999999999597877
516,NAM,Namibia,0,0,1951,both,0.04202300000000000479439
516,NAM,Namibia,0,0,1952,both,0.04197399999999999742339
516,NAM,Namibia,0,0,1953,both,0.04196099999999999830003
516,NAM,Namibia,0,0,1954,both,0.04185400000000000231282
516,NAM,Namibia,0,0,1955,both,0.0417389999999999983249
516,NAM,Namibia,0,0,1956,both,0.04163199999999999539879
516,NAM,Namibia,0,0,1957,both,0.04158400000000000290568
516,NAM,Namibia,0,0,1958,both,0.04155400000000000065858
516,NAM,Namibia,0,0,1959,both,0.04158799999999999996714
516,NAM,Namibia,0,0,1960,both,0.04176500000000000351053
516,NAM,Namibia,0,0,1961,both,0.04199499999999999760858
516,NAM,Namibia,0,0,1962,both,0.04232099999999999750955
516,NAM,Namibia,0,0,1963,both,0.04260099999999999997868
516,NAM,Namibia,0,0,1964,both,0.0427659999999999984599
516,NAM,Namibia,0,0,1965,both,0.04295500000000000012657
516,NAM,Namibia,0,0,1966,both,0.04311500000000000054623
516,NAM,Namibia,0,0,1967,both,0.043284999999999997089
516,NAM,Namibia,0,0,1968,both,0.04349199999999999594058
516,NAM,Namibia,0,0,1969,both,0.04363799999999999623679
516,NAM,Namibia,0,0,1970,both,0.04369400000000000366951
516,NAM,Namibia,0,0,1971,both,0.04385399999999999715028
516,NAM,Namibia,0,0,1972,both,0.04394700000000000689182
516,NAM,Namibia,0,0,1973,both,0.04406900000000000400258
516,NAM,Namibia,0,0,1974,both,0.04406199999999999700195
516,NAM,Namibia,0,0,1975,both,0.04390100000000000252109
516,NAM,Namibia,0,0,1976,both,0.04353400000000000324984
516,NAM,Namibia,0,0,1977,both,0.04293899999999999800293
516,NAM,Namibia,0,0,1978,both,0.0423350000000000045719
516,NAM,Namibia,0,0,1979,both,0.04100900000000000378275
516,NAM,Namibia,0,0,1980,both,0.04057299999999999795541
516,NAM,Namibia,0,0,1981,both,0.03973400000000000542588
516,NAM,Namibia,0,0,1982,both,0.03863199999999999967315
516,NAM,Namibia,0,0,1983,both,0.0385489999999999999325
516,NAM,Namibia,0,0,1984,both,0.03852000000000000562439
516,NAM,Namibia,0,0,1985,both,0.03845900000000000706901
516,NAM,Namibia,0,0,1986,both,0.03853300000000000474776
516,NAM,Namibia,0,0,1987,both,0.03871800000000000241407
516,NAM,Namibia,0,0,1988,both,0.03893800000000000038902
516,NAM,Namibia,0,0,1989,both,0.03933599999999999596856
516,NAM,Namibia,0,0,1990,both,0.04055599999999999483169
516,NAM,Namibia,0,0,1991,both,0.04007099999999999551115
516,NAM,Namibia,0,0,1992,both,0.03905800000000000243849
516,NAM,Namibia,0,0,1993,both,0.03782699999999999951328
516,NAM,Namibia,0,0,1994,both,0.03633000000000000118128
516,NAM,Namibia,0,0,1995,both,0.03461000000000000187406
516,NAM,Namibia,0,0,1996,both,0.03306900000000000117151
516,NAM,Namibia,0,0,1997,both,0.03262100000000000415978
516,NAM,Namibia,0,0,1998,both,0.03256699999999999872724
516,NAM,Namibia,0,0,1999,both,0.03227200000000000207345
516,NAM,Namibia,0,0,2000,both,0.03140500000000000235811
516,NAM,Namibia,0,0,2001,both,0.03038700000000000081557
516,NAM,Namibia,0,0,2002,both,0.0296800000000000015199
516,NAM,Namibia,0,0,2003,both,0.02918000000000000107581
516,NAM,Namibia,0,0,2004,both,0.02901199999999999959432
516,NAM,Namibia,0,0,2005,both,0.0290090000000000000635
516,NAM,Namibia,0,0,2006,both,0.0290049999999999995326
516,NAM,Namibia,0,0,2007,both,0.02929200000000000206346
516,NAM,Namibia,0,0,2008,both,0.02972999999999999948264
516,NAM,Namibia,0,0,2009,both,0.03011400000000000187761
516,NAM,Namibia,0,0,2010,both,0.03042299999999999865485
516,NAM,Namibia,0,0,2011,both,0.03077600000000000127209
516,NAM,Namibia,0,0,2012,both,0.0310539999999999982716
516,NAM,Namibia,0,0,2013,both,0.03087900000000000366729
516,NAM,Namibia,0,0,2014,both,0.03071600000000000024736
516,NAM,Namibia,0,0,2015,both,0.03039399999999999740785
516,NAM,Namibia,0,0,2016,both,0.03005099999999999785261
516,NAM,Namibia,0,0,2017,both,0.02950300000000000144595
516,NAM,Namibia,0,0,2018,both,0.02900799999999999906342
516,NAM,Namibia,0,0,2019,both,0.02843299999999999994049
516,NAM,Namibia,0,0,2020,both,0.02787600000000000147193
516,NAM,Namibia,0,0,2021,both,0.0274390000000000015834
516,NAM,Namibia,0,0,2022,both,0.02692100000000000048495
516,NAM,Namibia,0,0,2023,both,0.0265580000000000017446
516,NAM,Namibia,0,0,2024,both,0.02607400000000000342415
516,NAM,Namibia,0,0,2025,both,0.02561700000000000088107
516,NAM,Namibia,0,0,2026,both,0.02517800000000000246181
516,NAM,Namibia,0,0,2027,both,0.02488200000000000133848
516,NAM,Namibia,0,0,2028,both,0.02443400000000000085731
516,NAM,Namibia,0,0,2029,both,0.02415500000000000285771
516,NAM,Namibia,0,0,2030,both,0.02381300000000000083311
516,NAM,Namibia,0,0,2031,both,0.02345400000000000262368
516,NAM,Namibia,0,0,2032,both,0.02325400000000000036438
516,NAM,Namibia,0,0,2033,both,0.02306000000000000063616
516,NAM,Namibia,0,0,2034,both,0.02282700000000000353784
516,NAM,Namibia,0,0,2035,both,0.02266199999999999811773
516,NAM,Namibia,0,0,2036,both,0.02241600000000000189604
516,NAM,Namibia,0,0,2037,both,0.02233500000000000068612
516,NAM,Namibia,0,0,2038,both,0.0221260000000000033038
516,NAM,Namibia,0,0,2039,both,0.02188000000000000014322
516,NAM,Namibia,0,0,2040,both,0.02176599999999999715539
516,NAM,Namibia,0,0,2041,both,0.02149800000000000321787
516,NAM,Namibia,0,0,2042,both,0.02139699999999999935341
516,NAM,Namibia,0,0,2043,both,0.02117199999999999984746
516,NAM,Namibia,0,0,2044,both,0.02094000000000000027978
516,NAM,Namibia,0,0,2045,both,0.02076700000000000073674
516,NAM,Namibia,0,0,2046,both,0.02061299999999999937872
516,NAM,Namibia,0,0,2047,both,0.02036599999999999868749
516,NAM,Namibia,0,0,2048,both,0.020160000000000000836
516,NAM,Namibia,0,0,2049,both,0.0199450000000000009226
516,NAM,Namibia,0,0,2050,both,0.0197050000000000002931
516,NAM,Namibia,0,0,2051,both,0.01952800000000000021916
516,NAM,Namibia,0,0,2052,both,0.01927299999999999846612
516,NAM,Namibia,0,0,2053,both,0.01906899999999999914535
516,NAM,Namibia,0,0,2054,both,0.01883599999999999857758
516,NAM,Namibia,0,0,2055,both,0.0186140000000000020719
516,NAM,Namibia,0,0,2056,both,0.01839500000000000162759
516,NAM,Namibia,0,0,2057,both,0.01812900000000000275135
516,NAM,Namibia,0,0,2058,both,0.0179589999999999992697
516,NAM,Namibia,0,0,2059,both,0.01764699999999999949218
516,NAM,Namibia,0,0,2060,both,0.0174549999999999982947
516,NAM,Namibia,0,0,2061,both,0.01726000000000000103584
516,NAM,Namibia,0,0,2062,both,0.01713100000000000039391
516,NAM,Namibia,0,0,2063,both,0.01698799999999999962852
516,NAM,Namibia,0,0,2064,both,0.01673400000000000234501
516,NAM,Namibia,0,0,2065,both,0.01665900000000000019673
516,NAM,Namibia,0,0,2066,both,0.01645100000000000034506
516,NAM,Namibia,0,0,2067,both,0.01634499999999999841904
516,NAM,Namibia,0,0,2068,both,0.01616499999999999881428
516,NAM,Namibia,0,0,2069,both,0.01609000000000000013545
516,NAM,Namibia,0,0,2070,both,0.01599599999999999980216
516,NAM,Namibia,0,0,2071,both,0.01587700000000000222222
516,NAM,Namibia,0,0,2072,both,0.01583599999999999938249
516,NAM,Namibia,0,0,2073,both,0.01568400000000000002465
516,NAM,Namibia,0,0,2074,both,0.01558900000000000042599
516,NAM,Namibia,0,0,2075,both,0.01545499999999999998779
516,NAM,Namibia,0,0,2076,both,0.01527300000000000011757
516,NAM,Namibia,0,0,2077,both,0.01518699999999999911138
516,NAM,Namibia,0,0,2078,both,0.01503299999999999948808
516,NAM,Namibia,0,0,2079,both,0.01494999999999999974742
516,NAM,Namibia,0,0,2080,both,0.01480700000000000071676
516,NAM,Namibia,0,0,2081,both,0.01468200000000000060574
516,NAM,Namibia,0,0,2082,both,0.01455700000000000049472
516,NAM,Namibia,0,0,2083,both,0.01440600000000000040223
516,NAM,Namibia,0,0,2084,both,0.0143260000000000001924
516,NAM,Namibia,0,0,2085,both,0.01422700000000000006284
516,NAM,Namibia,0,0,2086,both,0.01408500000000000029754
516,NAM,Namibia,0,0,2087,both,0.01394400000000000153233
516,NAM,Namibia,0,0,2088,both,0.01388200000000000024214
516,NAM,Namibia,0,0,2089,both,0.01373300000000000041511
516,NAM,Namibia,0,0,2090,both,0.01364899999999999967437
516,NAM,Namibia,0,0,2091,both,0.01352899999999999935962
516,NAM,Namibia,0,0,2092,both,0.01335100000000000175504
516,NAM,Namibia,0,0,2093,both,0.01329800000000000079203
516,NAM,Namibia,0,0,2094,both,0.01321700000000000131684
516,NAM,Namibia,0,0,2095,both,0.01307900000000000034772
516,NAM,Namibia,0,0,2096,both,0.01302200000000000058853
516,NAM,Namibia,0,0,2097,both,0.01292699999999999925515
516,NAM,Namibia,0,0,2098,both,0.01288000000000000082323
516,NAM,Namibia,0,0,2099,both,0.01280199999999999914413
516,NAM,Namibia,0,0,2100,both,0.01274300000000000085421
540,NCL,New Caledonia,0,0,1950,both,0.03493399999999999977485
540,NCL,New Caledonia,0,0,1951,both,0.03500999999999999945377
540,NCL,New Caledonia,0,0,1952,both,0.03505899999999999988587
540,NCL,New Caledonia,0,0,1953,both,0.03516100000000000475042
540,NCL,New Caledonia,0,0,1954,both,0.03519100000000000005862
540,NCL,New Caledonia,0,0,1955,both,0.03547099999999999558886
540,NCL,New Caledonia,0,0,1956,both,0.03576499999999999818145
540,NCL,New Caledonia,0,0,1957,both,0.03593299999999999966294
540,NCL,New Caledonia,0,0,1958,both,0.0361619999999999996998
540,NCL,New Caledonia,0,0,1959,both,0.03629200000000000481126
540,NCL,New Caledonia,0,0,1960,both,0.03638500000000000067502
540,NCL,New Caledonia,0,0,1961,both,0.03646100000000000035394
540,NCL,New Caledonia,0,0,1962,both,0.03603900000000000158895
540,NCL,New Caledonia,0,0,1963,both,0.03551400000000000389822
540,NCL,New Caledonia,0,0,1964,both,0.03528799999999999992273
540,NCL,New Caledonia,0,0,1965,both,0.03509300000000000613332
540,NCL,New Caledonia,0,0,1966,both,0.03499199999999999532996
540,NCL,New Caledonia,0,0,1967,both,0.03474199999999999510791
540,NCL,New Caledonia,0,0,1968,both,0.03457200000000000550404
540,NCL,New Caledonia,0,0,1969,both,0.03471500000000000279998
540,NCL,New Caledonia,0,0,1970,both,0.03590000000000000135447
540,NCL,New Caledonia,0,0,1971,both,0.03562700000000000588596
540,NCL,New Caledonia,0,0,1972,both,0.03540299999999999697176
540,NCL,New Caledonia,0,0,1973,both,0.03433700000000000640554
540,NCL,New Caledonia,0,0,1974,both,0.03310199999999999947997
540,NCL,New Caledonia,0,0,1975,both,0.03177499999999999769074
540,NCL,New Caledonia,0,0,1976,both,0.03035699999999999856848
540,NCL,New Caledonia,0,0,1977,both,0.02915599999999999789035
540,NCL,New Caledonia,0,0,1978,both,0.02809900000000000244715
540,NCL,New Caledonia,0,0,1979,both,0.02738900000000000015121
540,NCL,New Caledonia,0,0,1980,both,0.0269350000000000006084
540,NCL,New Caledonia,0,0,1981,both,0.02659400000000000305334
540,NCL,New Caledonia,0,0,1982,both,0.02612199999999999938671
540,NCL,New Caledonia,0,0,1983,both,0.02556800000000000044897
540,NCL,New Caledonia,0,0,1984,both,0.02476199999999999928901
540,NCL,New Caledonia,0,0,1985,both,0.0243570000000000001783
540,NCL,New Caledonia,0,0,1986,both,0.02496400000000000007905
540,NCL,New Caledonia,0,0,1987,both,0.02534199999999999994293
540,NCL,New Caledonia,0,0,1988,both,0.02501199999999999951106
540,NCL,New Caledonia,0,0,1989,both,0.02458700000000000121525
540,NCL,New Caledonia,0,0,1990,both,0.02528800000000000144929
540,NCL,New Caledonia,0,0,1991,both,0.0256389999999999985969
540,NCL,New Caledonia,0,0,1992,both,0.02498699999999999879496
540,NCL,New Caledonia,0,0,1993,both,0.02410000000000000336398
540,NCL,New Caledonia,0,0,1994,both,0.02331899999999999945066
540,NCL,New Caledonia,0,0,1995,both,0.02266199999999999811773
540,NCL,New Caledonia,0,0,1996,both,0.02242999999999999855005
540,NCL,New Caledonia,0,0,1997,both,0.02221499999999999863665
540,NCL,New Caledonia,0,0,1998,both,0.02137600000000000263767
540,NCL,New Caledonia,0,0,1999,both,0.02084000000000000088485
540,NCL,New Caledonia,0,0,2000,both,0.02056900000000000047762
540,NCL,New Caledonia,0,0,2001,both,0.0198760000000000013054
540,NCL,New Caledonia,0,0,2002,both,0.01921499999999999944156
540,NCL,New Caledonia,0,0,2003,both,0.01843300000000000146705
540,NCL,New Caledonia,0,0,2004,both,0.01795400000000000120814
540,NCL,New Caledonia,0,0,2005,both,0.01760300000000000059108
540,NCL,New Caledonia,0,0,2006,both,0.01746099999999999735634
540,NCL,New Caledonia,0,0,2007,both,0.01719500000000000194955
540,NCL,New Caledonia,0,0,2008,both,0.0169359999999999996656
540,NCL,New Caledonia,0,0,2009,both,0.01671900000000000122147
540,NCL,New Caledonia,0,0,2010,both,0.01655799999999999980171
540,NCL,New Caledonia,0,0,2011,both,0.01662200000000000135736
540,NCL,New Caledonia,0,0,2012,both,0.01664600000000000107336
540,NCL,New Caledonia,0,0,2013,both,0.01642700000000000062905
540,NCL,New Caledonia,0,0,2014,both,0.0161090000000000017899
540,NCL,New Caledonia,0,0,2015,both,0.01582899999999999932077
540,NCL,New Caledonia,0,0,2016,both,0.01563200000000000006173
540,NCL,New Caledonia,0,0,2017,both,0.01544000000000000059897
540,NCL,New Caledonia,0,0,2018,both,0.01515199999999999880274
540,NCL,New Caledonia,0,0,2019,both,0.01485800000000000141431
540,NCL,New Caledonia,0,0,2020,both,0.01461100000000000072309
540,NCL,New Caledonia,0,0,2021,both,0.01441699999999999926015
540,NCL,New Caledonia,0,0,2022,both,0.014134999999999999995
540,NCL,New Caledonia,0,0,2023,both,0.01393300000000000093969
540,NCL,New Caledonia,0,0,2024,both,0.01373700000000000094602
540,NCL,New Caledonia,0,0,2025,both,0.01353000000000000035971
540,NCL,New Caledonia,0,0,2026,both,0.01334500000000000095868
540,NCL,New Caledonia,0,0,2027,both,0.0131980000000000013971
540,NCL,New Caledonia,0,0,2028,both,0.01308600000000000040945
540,NCL,New Caledonia,0,0,2029,both,0.01296800000000000036016
540,NCL,New Caledonia,0,0,2030,both,0.01281400000000000073686
540,NCL,New Caledonia,0,0,2031,both,0.01270299999999999901457
540,NCL,New Caledonia,0,0,2032,both,0.01260600000000000088518
540,NCL,New Caledonia,0,0,2033,both,0.01249300000000000063216
540,NCL,New Caledonia,0,0,2034,both,0.01251700000000000034817
540,NCL,New Caledonia,0,0,2035,both,0.0123740000000000013175
540,NCL,New Caledonia,0,0,2036,both,0.01229500000000000037303
540,NCL,New Caledonia,0,0,2037,both,0.01220599999999999983602
540,NCL,New Caledonia,0,0,2038,both,0.012098000000000001114
540,NCL,New Caledonia,0,0,2039,both,0.01198499999999999912625
