country_code_numeric,country_code,country,age_from,age_to,year,gender,value
360,IDN,Indonesia,35,39,2095,both,47.5352999999999994429345
360,IDN,Indonesia,40,44,2095,both,42.74219999999999686224328
360,IDN,Indonesia,45,49,2095,both,38.00350000000000250111043
360,IDN,Indonesia,50,54,2095,both,33.33850000000000335376171
360,IDN,Indonesia,55,59,2095,both,28.79939999999999855617716
360,IDN,Indonesia,60,64,2095,both,24.3765999999999998237854
360,IDN,Indonesia,65,69,2095,both,20.14829999999999898818714
360,IDN,Indonesia,70,74,2095,both,16.18880000000000052295945
360,IDN,Indonesia,75,79,2095,both,12.57520000000000059969807
360,IDN,Indonesia,80,84,2095,both,9.42450000000000009947598
360,IDN,Indonesia,85,89,2095,both,6.83209999999999961772801
360,IDN,Indonesia,90,94,2095,both,4.84750000000000014210855
360,IDN,Indonesia,95,99,2095,both,3.4020999999999999019451
360,IDN,Indonesia,100,120,2095,both,2.50220000000000020179414
356,IND,India,0,0,1950,both,41.72319999999999851070243
356,IND,India,1,4,1950,both,49.89110000000000155750968
356,IND,India,5,9,1950,both,52.84559999999999746478352
356,IND,India,10,14,1950,both,49.16109999999999757847036
356,IND,India,15,19,1950,both,45.01809999999999689634933
356,IND,India,20,24,1950,both,41.19989999999999952251528
356,IND,India,25,29,1950,both,37.56530000000000057980287
356,IND,India,30,34,1950,both,33.99830000000000040927262
356,IND,India,35,39,1950,both,30.42129999999999867554834
356,IND,India,40,44,1950,both,26.91860000000000141540113
356,IND,India,45,49,1950,both,23.42660000000000053432814
356,IND,India,50,54,1950,both,19.99909999999999854480848
356,IND,India,55,59,1950,both,16.72909999999999897113412
356,IND,India,60,64,1950,both,13.66810000000000080433438
356,IND,India,65,69,1950,both,10.91469999999999984652277
356,IND,India,70,74,1950,both,8.48090000000000010516032
356,IND,India,75,79,1950,both,6.40240000000000009094947
356,IND,India,80,84,1950,both,4.77660000000000017905677
356,IND,India,85,89,1950,both,3.52090000000000014068746
356,IND,India,90,94,1950,both,2.58009999999999983799626
356,IND,India,95,99,1950,both,1.95809999999999995168309
356,IND,India,100,120,1950,both,1.55950000000000010835777
356,IND,India,0,0,1955,both,43.38759999999999905639925
356,IND,India,1,4,1955,both,51.19480000000000075033313
356,IND,India,5,9,1955,both,53.51550000000000295585778
356,IND,India,10,14,1955,both,49.79070000000000106865627
356,IND,India,15,19,1955,both,45.60669999999999646433935
356,IND,India,20,24,1955,both,41.75589999999999690771801
356,IND,India,25,29,1955,both,38.08370000000000032969183
356,IND,India,30,34,1955,both,34.47659999999999769215719
356,IND,India,35,39,1955,both,30.85750000000000170530257
356,IND,India,40,44,1955,both,27.31200000000000116529009
356,IND,India,45,49,1955,both,23.78020000000000067075234
356,IND,India,50,54,1955,both,20.31279999999999930082595
356,IND,India,55,59,1955,both,17.00400000000000133582034
356,IND,India,60,64,1955,both,13.89920000000000044337867
356,IND,India,65,69,1955,both,11.10229999999999961346475
356,IND,India,70,74,1955,both,8.62209999999999965325514
356,IND,India,75,79,1955,both,6.49990000000000023305802
356,IND,India,80,84,1955,both,4.83919999999999994599875
356,IND,India,85,89,1955,both,3.55869999999999997442046
356,IND,India,90,94,1955,both,2.59850000000000003197442
356,IND,India,95,99,1955,both,1.96940000000000003943512
356,IND,India,100,120,1955,both,1.5813999999999999168665
356,IND,India,0,0,1960,both,45.21800000000000352429197
356,IND,India,1,4,1960,both,52.66009999999999990905053
356,IND,India,5,9,1960,both,54.37639999999999673718776
356,IND,India,10,14,1960,both,50.63139999999999929514161
356,IND,India,15,19,1960,both,46.39070000000000248974175
356,IND,India,20,24,1960,both,42.45629999999999881765689
356,IND,India,25,29,1960,both,38.68979999999999819237928
356,IND,India,30,34,1960,both,34.98169999999999646433935
356,IND,India,35,39,1960,both,31.2670999999999992269295
356,IND,India,40,44,1960,both,27.62229999999999918713911
356,IND,India,45,49,1960,both,24.00270000000000081286089
356,IND,India,50,54,1960,both,20.46890000000000142676981
356,IND,India,55,59,1960,both,17.11049999999999826627572
356,IND,India,60,64,1960,both,13.97649999999999970157205
356,IND,India,65,69,1960,both,11.16060000000000052011728
356,IND,India,70,74,1960,both,8.67730000000000067927886
356,IND,India,75,79,1960,both,6.55769999999999964046538
356,IND,India,80,84,1960,both,4.89679999999999981952215
356,IND,India,85,89,1960,both,3.60469999999999979323206
356,IND,India,90,94,1960,both,2.63660000000000005471179
356,IND,India,95,99,1960,both,2.00139999999999984581223
356,IND,India,100,120,1960,both,1.6061000000000000831335
356,IND,India,0,0,1965,both,44.97999999999999687361196
356,IND,India,1,4,1965,both,52.26400000000000289901436
356,IND,India,5,9,1965,both,53.94350000000000022737368
356,IND,India,10,14,1965,both,50.28229999999999932924766
356,IND,India,15,19,1965,both,46.1319999999999978967935
356,IND,India,20,24,1965,both,42.25050000000000238742359
356,IND,India,25,29,1965,both,38.53199999999999647570803
356,IND,India,30,34,1965,both,34.87400000000000233058017
356,IND,India,35,39,1965,both,31.20429999999999992610356
356,IND,India,40,44,1965,both,27.60699999999999931787897
356,IND,India,45,49,1965,both,24.03450000000000130739863
356,IND,India,50,54,1965,both,20.53490000000000037516656
356,IND,India,55,59,1965,both,17.19259999999999877218215
356,IND,India,60,64,1965,both,14.05620000000000047180038
356,IND,India,65,69,1965,both,11.22499999999999964472863
356,IND,India,70,74,1965,both,8.71540000000000070201622
356,IND,India,75,79,1965,both,6.5716000000000001080025
356,IND,India,80,84,1965,both,4.89419999999999966178166
356,IND,India,85,89,1965,both,3.59169999999999989270805
356,IND,India,90,94,1965,both,2.60919999999999996376232
356,IND,India,95,99,1965,both,1.96720000000000005968559
356,IND,India,100,120,1965,both,1.5755999999999998895106
356,IND,India,0,0,1970,both,48.24069999999999680539986
356,IND,India,1,4,1970,both,55.15400000000000346744855
356,IND,India,5,9,1970,both,56.06439999999999912461135
356,IND,India,10,14,1970,both,52.40729999999999932924766
356,IND,India,15,19,1970,both,48.04529999999999745341484
356,IND,India,20,24,1970,both,43.90990000000000037516656
356,IND,India,25,29,1970,both,39.91250000000000142108547
356,IND,India,30,34,1970,both,35.94539999999999935198502
356,IND,India,35,39,1970,both,31.98750000000000071054274
356,IND,India,40,44,1970,both,28.08909999999999840269993
356,IND,India,45,49,1970,both,24.25019999999999953388397
356,IND,India,50,54,1970,both,20.5672999999999994713562
356,IND,India,55,59,1970,both,17.12470000000000069917405
356,IND,India,60,64,1970,both,13.96279999999999965609732
356,IND,India,65,69,1970,both,11.17379999999999995452526
356,IND,India,70,74,1970,both,8.74200000000000088107299
356,IND,India,75,79,1970,both,6.68970000000000020179414
356,IND,India,80,84,1970,both,5.08150000000000012789769
356,IND,India,85,89,1970,both,3.7936000000000000831335
356,IND,India,90,94,1970,both,2.83420000000000005258016
356,IND,India,95,99,1970,both,2.1760000000000001563194
356,IND,India,100,120,1970,both,1.7410000000000001030287
356,IND,India,0,0,1975,both,50.81230000000000046611603
356,IND,India,1,4,1975,both,57.4097000000000008412826
356,IND,India,5,9,1975,both,57.84449999999999647570803
356,IND,India,10,14,1975,both,54.2019999999999981810106
356,IND,India,15,19,1975,both,49.81110000000000326281224
356,IND,India,20,24,1975,both,45.66179999999999949977791
356,IND,India,25,29,1975,both,41.64779999999999660076355
356,IND,India,30,34,1975,both,37.61780000000000256932253
356,IND,India,35,39,1975,both,33.53920000000000101181286
356,IND,India,40,44,1975,both,29.51539999999999963620212
356,IND,India,45,49,1975,both,25.58510000000000061959327
356,IND,India,50,54,1975,both,21.81790000000000162572178
356,IND,India,55,59,1975,both,18.30389999999999872670742
356,IND,India,60,64,1975,both,15.10350000000000036948222
356,IND,India,65,69,1975,both,12.30489999999999994884092
356,IND,India,70,74,1975,both,9.81760000000000054853899
356,IND,India,75,79,1975,both,7.67339999999999999857891
356,IND,India,80,84,1975,both,6.00440000000000040358827
356,IND,India,85,89,1975,both,4.65530000000000043769433
356,IND,India,90,94,1975,both,3.62080000000000001847411
356,IND,India,95,99,1975,both,2.83079999999999998294697
356,IND,India,100,120,1975,both,2.26580000000000003623768
356,IND,India,0,0,1980,both,53.61140000000000327418093
356,IND,India,1,4,1980,both,59.55360000000000297859515
356,IND,India,5,9,1980,both,59.24410000000000309228199
356,IND,India,10,14,1980,both,55.50970000000000226236807
356,IND,India,15,19,1980,both,51.02850000000000108002496
356,IND,India,20,24,1980,both,46.72959999999999780584403
356,IND,India,25,29,1980,both,42.5283999999999977603693
356,IND,India,30,34,1980,both,38.31730000000000302406988
356,IND,India,35,39,1980,both,34.06700000000000017053026
356,IND,India,40,44,1980,both,29.87999999999999900524017
356,IND,India,45,49,1980,both,25.81099999999999994315658
356,IND,India,50,54,1980,both,21.91270000000000095496944
356,IND,India,55,59,1980,both,18.29269999999999996020961
356,IND,India,60,64,1980,both,15.01849999999999951683094
356,IND,India,65,69,1980,both,12.19459999999999944009232
356,IND,India,70,74,1980,both,9.6898999999999997356781
356,IND,India,75,79,1980,both,7.50359999999999960351715
356,IND,India,80,84,1980,both,5.81770000000000031548097
356,IND,India,85,89,1980,both,4.47189999999999976409981
356,IND,India,90,94,1980,both,3.44629999999999991899813
356,IND,India,95,99,1980,both,2.69499999999999984012788
356,IND,India,100,120,1980,both,2.15640000000000009450218
356,IND,India,0,0,1985,both,56.33379999999999654392013
356,IND,India,1,4,1985,both,61.68220000000000169393388
356,IND,India,5,9,1985,both,60.77009999999999934061634
356,IND,India,10,14,1985,both,56.96300000000000096633812
356,IND,India,15,19,1985,both,52.39370000000000260342858
356,IND,India,20,24,1985,both,47.98590000000000088675733
356,IND,India,25,29,1985,both,43.64359999999999928377292
356,IND,India,30,34,1985,both,39.27660000000000195541361
356,IND,India,35,39,1985,both,34.90749999999999886313162
356,IND,India,40,44,1985,both,30.59489999999999909618964
356,IND,India,45,49,1985,both,26.38500000000000156319402
356,IND,India,50,54,1985,both,22.37529999999999930082595
356,IND,India,55,59,1985,both,18.62760000000000104591891
356,IND,India,60,64,1985,both,15.19130000000000002557954
356,IND,India,65,69,1985,both,12.25869999999999926387773
356,IND,India,70,74,1985,both,9.69410000000000060538241
356,IND,India,75,79,1985,both,7.50220000000000020179414
356,IND,India,80,84,1985,both,5.77430000000000021032065
356,IND,India,85,89,1985,both,4.3872999999999997555733
356,IND,India,90,94,1985,both,3.37510000000000021103119
356,IND,India,95,99,1985,both,2.62089999999999978541609
356,IND,India,100,120,1985,both,2.09059999999999979181098
356,IND,India,0,0,1990,both,58.65160000000000195541361
356,IND,India,1,4,1990,both,63.41149999999999664623829
356,IND,India,5,9,1990,both,61.98499999999999943156581
356,IND,India,10,14,1990,both,57.94769999999999754436431
356,IND,India,15,19,1990,both,53.33850000000000335376171
356,IND,India,20,24,1990,both,48.88660000000000138697942
356,IND,India,25,29,1990,both,44.48140000000000071622708
356,IND,India,30,34,1990,both,40.06450000000000244426701
356,IND,India,35,39,1990,both,35.65189999999999770352588
356,IND,India,40,44,1990,both,31.27890000000000014779289
356,IND,India,45,49,1990,both,26.99759999999999848796506
356,IND,India,50,54,1990,both,22.91440000000000054569682
356,IND,India,55,59,1990,both,19.09209999999999851638677
356,IND,India,60,64,1990,both,15.60839999999999960778041
356,IND,India,65,69,1990,both,12.57049999999999911892701
356,IND,India,70,74,1990,both,9.92549999999999954525265
356,IND,India,75,79,1990,both,7.67110000000000002984279
356,IND,India,80,84,1990,both,5.86779999999999990478727
356,IND,India,85,89,1990,both,4.45160000000000000142109
356,IND,India,90,94,1990,both,3.39480000000000003979039
356,IND,India,95,99,1990,both,2.61989999999999989555022
356,IND,India,100,120,1990,both,2.08090000000000019397817
356,IND,India,0,0,1995,both,60.59620000000000317186277
356,IND,India,1,4,1995,both,64.78860000000000241016096
356,IND,India,5,9,1995,both,62.92390000000000327418093
356,IND,India,10,14,1995,both,58.74060000000000059117156
356,IND,India,15,19,1995,both,54.07569999999999765805114
356,IND,India,20,24,1995,both,49.56040000000000134150469
356,IND,India,25,29,1995,both,45.1356999999999999317879
356,IND,India,30,34,1995,both,40.72330000000000183035809
356,IND,India,35,39,1995,both,36.30010000000000047748472
356,IND,India,40,44,1995,both,31.90409999999999968167685
356,IND,India,45,49,1995,both,27.60180000000000077875484
356,IND,India,50,54,1995,both,23.50440000000000040358827
356,IND,India,55,59,1995,both,19.67139999999999844249032
356,IND,India,60,64,1995,both,16.12630000000000052295945
356,IND,India,65,69,1995,both,13.04359999999999963904429
356,IND,India,70,74,1995,both,10.34999999999999964472863
356,IND,India,75,79,1995,both,8.07189999999999940882844
356,IND,India,80,84,1995,both,6.22759999999999980246912
356,IND,India,85,89,1995,both,4.72550000000000025579538
356,IND,India,90,94,1995,both,3.62179999999999990833999
356,IND,India,95,99,1995,both,2.78509999999999990905053
356,IND,India,100,120,1995,both,2.19720000000000004192202
356,IND,India,0,0,2000,both,62.66929999999999978399501
356,IND,India,1,4,2000,both,66.20640000000000213731255
356,IND,India,5,9,2000,both,63.89699999999999846522769
356,IND,India,10,14,2000,both,59.54970000000000140971679
356,IND,India,15,19,2000,both,54.8611999999999966348696
356,IND,India,20,24,2000,both,50.3295000000000030127012
356,IND,India,25,29,2000,both,45.8926000000000016143531
356,IND,India,30,34,2000,both,41.47679999999999722604116
356,IND,India,35,39,2000,both,37.05499999999999971578291
356,IND,India,40,44,2000,both,32.68670000000000186446414
356,IND,India,45,49,2000,both,28.4006000000000007332801
356,IND,India,50,54,2000,both,24.24390000000000000568434
356,IND,India,55,59,2000,both,20.36609999999999942588147
356,IND,India,60,64,2000,both,16.82440000000000068780537
356,IND,India,65,69,2000,both,13.62400000000000055422333
356,IND,India,70,74,2000,both,10.92300000000000004263256
356,IND,India,75,79,2000,both,8.55059999999999931219463
356,IND,India,80,84,2000,both,6.56419999999999959072738
356,IND,India,85,89,2000,both,5.0255000000000000781597
356,IND,India,90,94,2000,both,3.79990000000000005542233
356,IND,India,95,99,2000,both,2.91610000000000013642421
356,IND,India,100,120,2000,both,2.27870000000000016981971
356,IND,India,0,0,2005,both,64.9955000000000069348971
356,IND,India,1,4,2005,both,67.86270000000000379714038
356,IND,India,5,9,2005,both,65.15089999999999292867869
356,IND,India,10,14,2005,both,60.67750000000000198951966
356,IND,India,15,19,2005,both,55.95190000000000196678229
356,IND,India,20,24,2005,both,51.36959999999999837427822
356,IND,India,25,29,2005,both,46.86690000000000111413101
356,IND,India,30,34,2005,both,42.36480000000000245563569
356,IND,India,35,39,2005,both,37.91579999999999728288458
356,IND,India,40,44,2005,both,33.49649999999999749888957
356,IND,India,45,49,2005,both,29.0940000000000011937118
356,IND,India,50,54,2005,both,24.95899999999999963051778
356,IND,India,55,59,2005,both,20.97929999999999850501808
356,IND,India,60,64,2005,both,17.20779999999999887450031
356,IND,India,65,69,2005,both,13.9126999999999991786126
356,IND,India,70,74,2005,both,10.98780000000000001136868
356,IND,India,75,79,2005,both,8.5518000000000000682121
356,IND,India,80,84,2005,both,6.44209999999999993747224
356,IND,India,85,89,2005,both,4.81440000000000001278977
356,IND,India,90,94,2005,both,3.61120000000000018758328
356,IND,India,95,99,2005,both,2.72310000000000007602807
356,IND,India,100,120,2005,both,2.11640000000000005897505
356,IND,India,0,0,2010,both,66.90860000000000695763447
356,IND,India,1,4,2010,both,69.06529999999999347437551
356,IND,India,5,9,2010,both,65.99179999999999779447535
356,IND,India,10,14,2010,both,61.37769999999999726014721
356,IND,India,15,19,2010,both,56.5934999999999988062882
356,IND,India,20,24,2010,both,51.94839999999999946567186
356,IND,India,25,29,2010,both,47.39289999999999736246536
356,IND,India,30,34,2010,both,42.83919999999999816964191
356,IND,India,35,39,2010,both,38.31680000000000063664629
356,IND,India,40,44,2010,both,33.87039999999999650981408
356,IND,India,45,49,2010,both,29.49099999999999965893949
356,IND,India,50,54,2010,both,25.28350000000000008526513
356,IND,India,55,59,2010,both,21.25649999999999906208359
356,IND,India,60,64,2010,both,17.46349999999999980104803
356,IND,India,65,69,2010,both,14.07039999999999935198502
356,IND,India,70,74,2010,both,11.12729999999999996873612
356,IND,India,75,79,2010,both,8.60999999999999943156581
356,IND,India,80,84,2010,both,6.44700000000000006394885
356,IND,India,85,89,2010,both,4.78399999999999980815346
356,IND,India,90,94,2010,both,3.55569999999999986073362
356,IND,India,95,99,2010,both,2.66139999999999998792077
356,IND,India,100,120,2010,both,2.05889999999999995239364
356,IND,India,0,0,2015,both,69.63630000000000563886715
356,IND,India,1,4,2015,both,71.13420000000000698037184
356,IND,India,5,9,2015,both,67.77419999999999333795131
356,IND,India,10,14,2015,both,63.03580000000000183035809
356,IND,India,15,19,2015,both,58.20640000000000213731255
356,IND,India,20,24,2015,both,53.47149999999999891997504
356,IND,India,25,29,2015,both,48.78999999999999914734872
356,IND,India,30,34,2015,both,44.13920000000000243289833
356,IND,India,35,39,2015,both,39.52799999999999869260137
356,IND,India,40,44,2015,both,35.0144999999999981810106
356,IND,India,45,49,2015,both,30.59969999999999856754584
356,IND,India,50,54,2015,both,26.33200000000000073896445
356,IND,India,55,59,2015,both,22.35129999999999839133125
356,IND,India,60,64,2015,both,18.67729999999999890292202
356,IND,India,65,69,2015,both,15.26009999999999955377916
356,IND,India,70,74,2015,both,12.20770000000000088391516
356,IND,India,75,79,2015,both,9.60379999999999967030817
356,IND,India,80,84,2015,both,7.45180000000000042348347
356,IND,India,85,89,2015,both,5.68069999999999986073362
356,IND,India,90,94,2015,both,4.30529999999999990478727
356,IND,India,95,99,2015,both,3.27499999999999991118216
356,IND,India,100,120,2015,both,2.534499999999999975131
356,IND,India,0,0,2020,both,70.14990000000000236468622
356,IND,India,1,4,2020,both,71.06350000000000477484718
356,IND,India,5,9,2020,both,67.49899999999999522515282
356,IND,India,10,14,2020,both,62.6938000000000030809133
356,IND,India,15,19,2020,both,57.8402000000000029444891
356,IND,India,20,24,2020,both,53.04950000000000187583282
356,IND,India,25,29,2020,both,48.29110000000000013642421
356,IND,India,30,34,2020,both,43.57159999999999655528882
356,IND,India,35,39,2020,both,38.90950000000000130739863
356,IND,India,40,44,2020,both,34.36149999999999948840923
356,IND,India,45,49,2020,both,29.93550000000000110844667
356,IND,India,50,54,2020,both,25.64219999999999899387149
356,IND,India,55,59,2020,both,21.65429999999999921556082
356,IND,India,60,64,2020,both,18.03239999999999909618964
356,IND,India,65,69,2020,both,14.68280000000000029558578
356,IND,India,70,74,2020,both,11.74419999999999930651029
356,IND,India,75,79,2020,both,9.25420000000000086970431
356,IND,India,80,84,2020,both,7.10170000000000012363444
356,IND,India,85,89,2020,both,5.35480000000000000426326
356,IND,India,90,94,2020,both,4.1275000000000003907985
356,IND,India,95,99,2020,both,3.19479999999999986215471
356,IND,India,100,120,2020,both,2.4885000000000001563194
356,IND,India,0,0,2025,both,72.54510000000000502495823
356,IND,India,1,4,2025,both,73.21389999999999531610229
356,IND,India,5,9,2025,both,69.62820000000000675299816
356,IND,India,10,14,2025,both,64.80750000000000454747351
356,IND,India,15,19,2025,both,59.93679999999999807869244
356,IND,India,20,24,2025,both,55.14030000000000342197382
356,IND,India,25,29,2025,both,50.38790000000000190993887
356,IND,India,30,34,2025,both,45.67219999999999657802618
356,IND,India,35,39,2025,both,41.00169999999999959072738
356,IND,India,40,44,2025,both,36.42219999999999657802618
356,IND,India,45,49,2025,both,31.93850000000000122213351
356,IND,India,50,54,2025,both,27.58889999999999886881596
356,IND,India,55,59,2025,both,23.50789999999999935198502
356,IND,India,60,64,2025,both,19.73059999999999902797754
356,IND,India,65,69,2025,both,16.18290000000000006252776
356,IND,India,70,74,2025,both,12.98010000000000019326762
356,IND,India,75,79,2025,both,10.23259999999999969588771
356,IND,India,80,84,2025,both,7.94350000000000022737368
356,IND,India,85,89,2025,both,6.04330000000000033821834
356,IND,India,90,94,2025,both,4.55220000000000002415845
356,IND,India,95,99,2025,both,3.43639999999999989910293
356,IND,India,100,120,2025,both,2.66190000000000015489832
356,IND,India,0,0,2030,both,73.74339999999999406554707
356,IND,India,1,4,2030,both,74.13110000000000354702934
356,IND,India,5,9,2030,both,70.47889999999999588453647
356,IND,India,10,14,2030,both,65.63389999999999702140485
356,IND,India,15,19,2030,both,60.74860000000000326281224
356,IND,India,20,24,2030,both,55.93269999999999697593012
356,IND,India,25,29,2030,both,51.16049999999999897681846
356,IND,India,30,34,2030,both,46.4236999999999966348696
356,IND,India,35,39,2030,both,41.73089999999999832880349
356,IND,India,40,44,2030,both,37.12389999999999901092451
356,IND,India,45,49,2030,both,32.6073999999999983856469
356,IND,India,50,54,2030,both,28.21969999999999956230567
356,IND,India,55,59,2030,both,24.08429999999999893134373
356,IND,India,60,64,2030,both,20.23780000000000001136868
356,IND,India,65,69,2030,both,16.61469999999999913598003
356,IND,India,70,74,2030,both,13.32859999999999978115284
356,IND,India,75,79,2030,both,10.48959999999999936903805
356,IND,India,80,84,2030,both,8.11280000000000001136868
356,IND,India,85,89,2030,both,6.14339999999999974988896
356,IND,India,90,94,2030,both,4.60039999999999960067498
356,IND,India,95,99,2030,both,3.44870000000000009876544
356,IND,India,100,120,2030,both,2.6596000000000001861622
356,IND,India,0,0,2035,both,74.85320000000000106865627
356,IND,India,1,4,2035,both,75.01319999999999765805114
356,IND,India,5,9,2035,both,71.30759999999999365627446
356,IND,India,10,14,2035,both,66.44299999999999783995008
356,IND,India,15,19,2035,both,61.54619999999999890860636
356,IND,India,20,24,2035,both,56.71549999999999869260137
356,IND,India,25,29,2035,both,51.92819999999999680539986
356,IND,India,30,34,2035,both,47.17510000000000047748472
356,IND,India,35,39,2035,both,42.46410000000000195541361
356,IND,India,40,44,2035,both,37.83420000000000271711542
356,IND,India,45,49,2035,both,33.28949999999999675992512
356,IND,India,50,54,2035,both,28.86639999999999872670742
356,IND,India,55,59,2035,both,24.67989999999999994884092
356,IND,India,60,64,2035,both,20.7676000000000016143531
356,IND,India,65,69,2035,both,17.07110000000000127329258
356,IND,India,70,74,2035,both,13.70229999999999925819338
356,IND,India,75,79,2035,both,10.77289999999999992041921
356,IND,India,80,84,2035,both,8.3033999999999998919975
356,IND,India,85,89,2035,both,6.25940000000000029700686
356,IND,India,90,94,2035,both,4.6604000000000000980549
356,IND,India,95,99,2035,both,3.47009999999999996234124
356,IND,India,100,120,2035,both,2.66590000000000015845103
356,IND,India,0,0,2040,both,75.89360000000000638920028
356,IND,India,1,4,2040,both,75.86939999999999884039426
356,IND,India,5,9,2040,both,72.11929999999999552073859
356,IND,India,10,14,2040,both,67.23799999999999954525265
356,IND,India,15,19,2040,both,62.33080000000000353566065
356,IND,India,20,24,2040,both,57.4861000000000004206413
356,IND,India,25,29,2040,both,52.6843000000000003524292
356,IND,India,30,34,2040,both,47.91539999999999821511665
356,IND,India,35,39,2040,both,43.18650000000000233058017
356,IND,India,40,44,2040,both,38.53340000000000031832315
356,IND,India,45,49,2040,both,33.96139999999999758983904
356,IND,India,50,54,2040,both,29.50450000000000017053026
356,IND,India,55,59,2040,both,25.26820000000000021600499
356,IND,India,60,64,2040,both,21.29210000000000135855771
356,IND,India,65,69,2040,both,17.52499999999999857891453
356,IND,India,70,74,2040,both,14.07659999999999911324267
356,IND,India,75,79,2040,both,11.0593000000000003524292
356,IND,India,80,84,2040,both,8.50120000000000075601747
356,IND,India,85,89,2040,both,6.38159999999999971720399
356,IND,India,90,94,2040,both,4.72510000000000029984903
356,IND,India,95,99,2040,both,3.49569999999999980744292
356,IND,India,100,120,2040,both,2.67410000000000014352963
356,IND,India,0,0,2045,both,76.90130000000000620730134
356,IND,India,1,4,2045,both,76.72820000000000106865627
356,IND,India,5,9,2045,both,72.94100000000000250111043
356,IND,India,10,14,2045,both,68.04500000000000170530257
356,IND,India,15,19,2045,both,63.12839999999999918145477
356,IND,India,20,24,2045,both,58.27029999999999887450031
356,IND,India,25,29,2045,both,53.45360000000000155750968
356,IND,India,30,34,2045,both,48.66830000000000211457518
356,IND,India,35,39,2045,both,43.92079999999999984083843
356,IND,India,40,44,2045,both,39.24389999999999645297066
356,IND,India,45,49,2045,both,34.64300000000000068212103
356,IND,India,50,54,2045,both,30.15180000000000148929757
356,IND,India,55,59,2045,both,25.8664999999999984936494
356,IND,India,60,64,2045,both,21.82659999999999911324267
356,IND,India,65,69,2045,both,17.98900000000000076738615
356,IND,India,70,74,2045,both,14.46219999999999927808858
356,IND,India,75,79,2045,both,11.35820000000000007389644
356,IND,India,80,84,2045,both,8.71149999999999913313786
356,IND,India,85,89,2045,both,6.51769999999999960493824
356,IND,India,90,94,2045,both,4.8010000000000001563194
356,IND,India,95,99,2045,both,3.5287999999999999367617
356,IND,India,100,120,2045,both,2.68730000000000002202682
356,IND,India,0,0,2050,both,77.86209999999999809006113
356,IND,India,1,4,2050,both,77.58190000000000452473614
356,IND,India,5,9,2050,both,73.76659999999999683950591
356,IND,India,10,14,2050,both,68.85890000000000554791768
356,IND,India,15,19,2050,both,63.93399999999999749888957
356,IND,India,20,24,2050,both,59.06329999999999813553586
356,IND,India,25,29,2050,both,54.23190000000000310365067
356,IND,India,30,34,2050,both,49.42929999999999779447535
356,IND,India,35,39,2050,both,44.66179999999999949977791
356,IND,India,40,44,2050,both,39.95980000000000131876732
356,IND,India,45,49,2050,both,35.32909999999999683950591
356,IND,India,50,54,2050,both,30.80219999999999913598003
356,IND,India,55,59,2050,both,26.46869999999999834017217
356,IND,India,60,64,2050,both,22.36730000000000018189894
356,IND,India,65,69,2050,both,18.46000000000000085265128
356,IND,India,70,74,2050,both,14.85539999999999949409357
356,IND,India,75,79,2050,both,11.66590000000000060254024
356,IND,India,80,84,2050,both,8.93169999999999930651029
356,IND,India,85,89,2050,both,6.66289999999999960067498
356,IND,India,90,94,2050,both,4.88640000000000007673862
356,IND,India,95,99,2050,both,3.56840000000000001634248
356,IND,India,100,120,2050,both,2.70290000000000008029133
356,IND,India,0,0,2055,both,78.80289999999999395186023
356,IND,India,1,4,2055,both,78.44140000000000156887836
356,IND,India,5,9,2055,both,74.60330000000000438831194
356,IND,India,10,14,2055,both,69.68529999999999802184902
356,IND,India,15,19,2055,both,64.75260000000000104591891
356,IND,India,20,24,2055,both,59.86939999999999884039426
356,IND,India,25,29,2055,both,55.02289999999999992041921
356,IND,India,30,34,2055,both,50.20300000000000295585778
356,IND,India,35,39,2055,both,45.41570000000000106865627
356,IND,India,40,44,2055,both,40.68959999999999865849531
356,IND,India,45,49,2055,both,36.03110000000000212594387
356,IND,India,50,54,2055,both,31.47149999999999891997504
356,IND,India,55,59,2055,both,27.09260000000000090381036
356,IND,India,60,64,2055,both,22.93380000000000151771928
356,IND,India,65,69,2055,both,18.96030000000000015347723
356,IND,India,70,74,2055,both,15.27829999999999976978415
356,IND,India,75,79,2055,both,12.00169999999999959072738
356,IND,India,80,84,2055,both,9.17730000000000067927886
356,IND,India,85,89,2055,both,6.82979999999999964899189
356,IND,India,90,94,2055,both,4.98840000000000038937742
356,IND,India,95,99,2055,both,3.62179999999999990833999
356,IND,India,100,120,2055,both,2.72920000000000007034373
356,IND,India,0,0,2060,both,79.71070000000000277395884
356,IND,India,1,4,2060,both,79.27970000000000538875611
356,IND,India,5,9,2060,both,75.42199999999999704414222
356,IND,India,10,14,2060,both,70.49500000000000454747351
356,IND,India,15,19,2060,both,65.55540000000000588897819
356,IND,India,20,24,2060,both,60.66100000000000136424205
356,IND,India,25,29,2060,both,55.80060000000000286490831
356,IND,India,30,34,2060,both,50.96479999999999677129381
356,IND,India,35,39,2060,both,46.15930000000000177351467
356,IND,India,40,44,2060,both,41.41049999999999897681846
356,IND,India,45,49,2060,both,36.7254000000000004888534
356,IND,India,50,54,2060,both,32.13419999999999987494448
356,IND,India,55,59,2060,both,27.71189999999999997726263
356,IND,India,60,64,2060,both,23.4962000000000017507773
356,IND,India,65,69,2060,both,19.45880000000000009663381
356,IND,India,70,74,2060,both,15.70289999999999963620212
