scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2022,0,0,default routine age,<NA>,0.7800000000000000266454,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2023,0,0,<NA>,<NA>,0.7800000000000000266454,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2024,0,0,<NA>,<NA>,0.7800000000000000266454,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2025,0,0,<NA>,<NA>,0.7800000000000000266454,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2026,0,0,<NA>,<NA>,0.7800000000000000266454,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2027,0,0,<NA>,<NA>,0.7800000000000000266454,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2028,0,0,<NA>,<NA>,0.7800000000000000266454,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2029,0,0,<NA>,<NA>,0.7800000000000000266454,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2030,0,0,<NA>,<NA>,0.7800000000000000266454,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2031,0,0,<NA>,<NA>,0.7900000000000000355271,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2032,0,0,<NA>,<NA>,0.8000000000000000444089,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2033,0,0,<NA>,<NA>,0.8100000000000000532907,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2034,0,0,<NA>,<NA>,0.8200000000000000621725,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2035,0,0,<NA>,<NA>,0.8300000000000000710543,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2036,0,0,<NA>,<NA>,0.8400000000000000799361,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2037,0,0,<NA>,<NA>,0.8500000000000000888178,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2038,0,0,<NA>,<NA>,0.8599999999999999866773,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2039,0,0,<NA>,<NA>,0.8699999999999999955591,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2040,0,0,<NA>,<NA>,0.8800000000000000044409,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2041,0,0,<NA>,<NA>,0.8900000000000000133227,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2042,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2043,0,0,<NA>,<NA>,0.9100000000000000310862,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2044,0,0,<NA>,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2045,0,0,<NA>,<NA>,0.9300000000000000488498,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2046,0,0,<NA>,<NA>,0.9400000000000000577316,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2047,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2048,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2049,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2050,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2051,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2052,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2053,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2054,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2056,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2057,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,LBR,Liberia,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,1998,0,0,default routine age,<NA>,0.1000000000000000055511,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,1999,0,0,default routine age,<NA>,0.1300000000000000044409,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2000,0,0,default routine age,<NA>,0.1100000000000000005551,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2001,0,0,default routine age,<NA>,0.0800000000000000016653,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2002,0,0,default routine age,<NA>,0.2800000000000000266454,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2003,0,0,default routine age,<NA>,0.5699999999999999511502,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2004,0,0,default routine age,<NA>,0.6199999999999999955591,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2005,0,0,default routine age,<NA>,0.7199999999999999733546,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2006,0,0,default routine age,<NA>,0.7199999999999999733546,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2007,0,0,default routine age,<NA>,0.7099999999999999644729,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2008,0,0,default routine age,<NA>,0.7399999999999999911182,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2009,0,0,default routine age,<NA>,0.7199999999999999733546,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2010,0,0,default routine age,<NA>,0.6899999999999999467093,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2011,0,0,default routine age,<NA>,0.6600000000000000310862,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2012,0,0,default routine age,<NA>,0.6300000000000000044409,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2013,0,0,default routine age,<NA>,0.5999999999999999777955,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2014,0,0,default routine age,<NA>,0.5899999999999999689138,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2015,0,0,default routine age,<NA>,0.6400000000000000133227,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2016,0,0,default routine age,<NA>,0.6800000000000000488498,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2017,0,0,default routine age,<NA>,0.6600000000000000310862,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2018,0,0,default routine age,<NA>,0.6600000000000000310862,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2019,0,0,default routine age,<NA>,0.6600000000000000310862,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2020,0,0,default routine age,<NA>,0.579999999999999960032,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2021,0,0,default routine age,<NA>,0.6600000000000000310862,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2022,0,0,default routine age,<NA>,0.6600000000000000310862,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2023,0,0,<NA>,<NA>,0.6776230521777036885922,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2024,0,0,<NA>,<NA>,0.6943326573905306275947,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2025,0,0,<NA>,<NA>,0.7101761618841385681478,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2026,0,0,<NA>,<NA>,0.7251984578296037931011,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2027,0,0,<NA>,<NA>,0.7394421105242576786054,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2028,0,0,<NA>,<NA>,0.7529474789993850780689,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2029,0,0,<NA>,<NA>,0.7657528303765235300204,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2030,0,0,<NA>,<NA>,0.7778944482963879858417,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2031,0,0,<NA>,<NA>,0.7878944482963879947235,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2032,0,0,<NA>,<NA>,0.7978944482963880036053,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2033,0,0,<NA>,<NA>,0.8078944482963880124871,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2034,0,0,<NA>,<NA>,0.8178944482963880213688,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2035,0,0,<NA>,<NA>,0.8278944482963880302506,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2036,0,0,<NA>,<NA>,0.8378944482963879281101,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2037,0,0,<NA>,<NA>,0.8478944482963879369919,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2038,0,0,<NA>,<NA>,0.8578944482963879458737,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2039,0,0,<NA>,<NA>,0.8678944482963879547555,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2040,0,0,<NA>,<NA>,0.8778944482963879636372,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2041,0,0,<NA>,<NA>,0.887894448296387972519,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2042,0,0,<NA>,<NA>,0.8978944482963879814008,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2043,0,0,<NA>,<NA>,0.9078944482963879902826,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2044,0,0,<NA>,<NA>,0.9178944482963879991644,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2045,0,0,<NA>,<NA>,0.9278944482963880080462,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2046,0,0,<NA>,<NA>,0.9378944482963880169279,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2047,0,0,<NA>,<NA>,0.9478944482963880258097,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2048,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2049,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2050,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2051,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2052,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2053,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2054,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2056,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2057,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MLI,Mali,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2024,0,0,<NA>,<NA>,0.2141537210676267843912,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2025,0,0,<NA>,<NA>,0.4699334339247333014455,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2026,0,0,<NA>,<NA>,0.6424611632028810470629,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2027,0,0,<NA>,<NA>,0.7399885835510685572203,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,MRT,Mauritania,2028,0,0,<NA>,<NA>,0.8109130261501023007042,both,1
